X,CH1,Start,Increment,
Sequence,Volt,-5.920000e-05,1.000000e-09
107,3.20e-01,
108,3.20e-01,
109,3.20e-01,
110,3.20e-01,
111,3.20e-01,
112,3.20e-01,
113,3.20e-01,
114,3.20e-01,
115,3.20e-01,
116,3.20e-01,
117,3.20e-01,
118,3.20e-01,
119,3.20e-01,
120,2.40e-01,
121,2.40e-01,
122,3.20e-01,
123,3.20e-01,
124,3.20e-01,
125,3.20e-01,
126,3.20e-01,
127,3.20e-01,
128,3.20e-01,
129,3.20e-01,
130,3.20e-01,
131,3.20e-01,
132,3.20e-01,
133,3.20e-01,
134,3.20e-01,
135,3.20e-01,
136,3.20e-01,
137,3.20e-01,
138,3.20e-01,
139,3.20e-01,
140,3.20e-01,
141,3.20e-01,
142,3.20e-01,
143,3.20e-01,
144,3.20e-01,
145,3.20e-01,
146,3.20e-01,
147,3.20e-01,
148,3.20e-01,
149,3.20e-01,
150,3.20e-01,
151,3.20e-01,
152,2.40e-01,
153,2.40e-01,
154,3.20e-01,
155,3.20e-01,
156,3.20e-01,
157,2.40e-01,
158,3.20e-01,
159,3.20e-01,
160,3.20e-01,
161,2.40e-01,
162,3.20e-01,
163,3.20e-01,
164,3.20e-01,
165,3.20e-01,
166,2.40e-01,
167,3.20e-01,
168,2.40e-01,
169,2.40e-01,
170,3.20e-01,
171,3.20e-01,
172,3.20e-01,
173,3.20e-01,
174,3.20e-01,
175,3.20e-01,
176,2.40e-01,
177,2.40e-01,
178,2.40e-01,
179,2.40e-01,
180,3.20e-01,
181,2.40e-01,
182,3.20e-01,
183,3.20e-01,
184,3.20e-01,
185,2.40e-01,
186,3.20e-01,
187,2.40e-01,
188,3.20e-01,
189,2.40e-01,
190,2.40e-01,
191,2.40e-01,
192,2.40e-01,
193,2.40e-01,
194,3.20e-01,
195,2.40e-01,
196,3.20e-01,
197,2.40e-01,
198,2.40e-01,
199,2.40e-01,
200,2.40e-01,
201,2.40e-01,
202,3.20e-01,
203,2.40e-01,
204,3.20e-01,
205,2.40e-01,
206,2.40e-01,
207,2.40e-01,
208,2.40e-01,
209,2.40e-01,
210,2.40e-01,
211,2.40e-01,
212,3.20e-01,
213,2.40e-01,
214,2.40e-01,
215,2.40e-01,
216,2.40e-01,
217,2.40e-01,
218,2.40e-01,
219,2.40e-01,
220,3.20e-01,
221,2.40e-01,
222,2.40e-01,
223,3.20e-01,
224,2.40e-01,
225,2.40e-01,
226,2.40e-01,
227,2.40e-01,
228,3.20e-01,
229,2.40e-01,
230,2.40e-01,
231,2.40e-01,
232,2.40e-01,
233,2.40e-01,
234,2.40e-01,
235,2.40e-01,
236,3.20e-01,
237,2.40e-01,
238,2.40e-01,
239,2.40e-01,
240,2.40e-01,
241,2.40e-01,
242,2.40e-01,
243,2.40e-01,
244,3.20e-01,
245,2.40e-01,
246,2.40e-01,
247,2.40e-01,
248,2.40e-01,
249,2.40e-01,
250,2.40e-01,
251,2.40e-01,
252,3.20e-01,
253,2.40e-01,
254,2.40e-01,
255,2.40e-01,
256,2.40e-01,
257,2.40e-01,
258,2.40e-01,
259,2.40e-01,
260,3.20e-01,
261,2.40e-01,
262,2.40e-01,
263,2.40e-01,
264,2.40e-01,
265,2.40e-01,
266,2.40e-01,
267,2.40e-01,
268,2.40e-01,
269,2.40e-01,
270,2.40e-01,
271,2.40e-01,
272,2.40e-01,
273,2.40e-01,
274,2.40e-01,
275,2.40e-01,
276,2.40e-01,
277,2.40e-01,
278,2.40e-01,
279,2.40e-01,
280,2.40e-01,
281,2.40e-01,
282,2.40e-01,
283,2.40e-01,
284,2.40e-01,
285,2.40e-01,
286,2.40e-01,
287,2.40e-01,
288,2.40e-01,
289,2.40e-01,
290,2.40e-01,
291,2.40e-01,
292,2.40e-01,
293,2.40e-01,
294,2.40e-01,
295,2.40e-01,
296,2.40e-01,
297,2.40e-01,
298,2.40e-01,
299,2.40e-01,
300,3.20e-01,
301,2.40e-01,
302,2.40e-01,
303,2.40e-01,
304,2.40e-01,
305,2.40e-01,
306,2.40e-01,
307,2.40e-01,
308,2.40e-01,
309,2.40e-01,
310,2.40e-01,
311,2.40e-01,
312,2.40e-01,
313,2.40e-01,
314,2.40e-01,
315,2.40e-01,
316,2.40e-01,
317,2.40e-01,
318,2.40e-01,
319,2.40e-01,
320,2.40e-01,
321,2.40e-01,
322,2.40e-01,
323,2.40e-01,
324,2.40e-01,
325,2.40e-01,
326,2.40e-01,
327,2.40e-01,
328,2.40e-01,
329,2.40e-01,
330,2.40e-01,
331,2.40e-01,
332,2.40e-01,
333,2.40e-01,
334,2.40e-01,
335,2.40e-01,
336,2.40e-01,
337,2.40e-01,
338,2.40e-01,
339,2.40e-01,
340,2.40e-01,
341,2.40e-01,
342,2.40e-01,
343,2.40e-01,
344,2.40e-01,
345,2.40e-01,
346,2.40e-01,
347,2.40e-01,
348,2.40e-01,
349,2.40e-01,
350,2.40e-01,
351,2.40e-01,
352,2.40e-01,
353,2.40e-01,
354,2.40e-01,
355,2.40e-01,
356,2.40e-01,
357,2.40e-01,
358,2.40e-01,
359,2.40e-01,
360,2.40e-01,
361,2.40e-01,
362,2.40e-01,
363,2.40e-01,
364,2.40e-01,
365,2.40e-01,
366,2.40e-01,
367,2.40e-01,
368,2.40e-01,
369,2.40e-01,
370,2.40e-01,
371,2.40e-01,
372,2.40e-01,
373,2.40e-01,
374,2.40e-01,
375,2.40e-01,
376,2.40e-01,
377,2.40e-01,
378,2.40e-01,
379,2.40e-01,
380,2.40e-01,
381,2.40e-01,
382,2.40e-01,
383,2.40e-01,
384,2.40e-01,
385,2.40e-01,
386,2.40e-01,
387,2.40e-01,
388,2.40e-01,
389,2.40e-01,
390,2.40e-01,
391,2.40e-01,
392,2.40e-01,
393,2.40e-01,
394,2.40e-01,
395,2.40e-01,
396,2.40e-01,
397,2.40e-01,
398,2.40e-01,
399,2.40e-01,
400,2.40e-01,
401,2.40e-01,
402,2.40e-01,
403,2.40e-01,
404,2.40e-01,
405,2.40e-01,
406,2.40e-01,
407,2.40e-01,
408,2.40e-01,
409,2.40e-01,
410,2.40e-01,
411,2.40e-01,
412,2.40e-01,
413,2.40e-01,
414,2.40e-01,
415,2.40e-01,
416,2.40e-01,
417,2.40e-01,
418,2.40e-01,
419,2.40e-01,
420,2.40e-01,
421,2.40e-01,
422,2.40e-01,
423,2.40e-01,
424,2.40e-01,
425,2.40e-01,
426,2.40e-01,
427,2.40e-01,
428,2.40e-01,
429,2.40e-01,
430,2.40e-01,
431,2.40e-01,
432,2.40e-01,
433,2.40e-01,
434,2.40e-01,
435,2.40e-01,
436,2.40e-01,
437,2.40e-01,
438,2.40e-01,
439,2.40e-01,
440,2.40e-01,
441,2.40e-01,
442,2.40e-01,
443,2.40e-01,
444,2.40e-01,
445,2.40e-01,
446,2.40e-01,
447,2.40e-01,
448,2.40e-01,
449,2.40e-01,
450,2.40e-01,
451,2.40e-01,
452,2.40e-01,
453,2.40e-01,
454,2.40e-01,
455,2.40e-01,
456,2.40e-01,
457,2.40e-01,
458,2.40e-01,
459,2.40e-01,
460,2.40e-01,
461,2.40e-01,
462,2.40e-01,
463,2.40e-01,
464,2.40e-01,
465,2.40e-01,
466,2.40e-01,
467,2.40e-01,
468,2.40e-01,
469,2.40e-01,
470,2.40e-01,
471,2.40e-01,
472,2.40e-01,
473,2.40e-01,
474,2.40e-01,
475,2.40e-01,
476,2.40e-01,
477,2.40e-01,
478,2.40e-01,
479,2.40e-01,
480,2.40e-01,
481,2.40e-01,
482,2.40e-01,
483,2.40e-01,
484,2.40e-01,
485,2.40e-01,
486,2.40e-01,
487,2.40e-01,
488,2.40e-01,
489,2.40e-01,
490,2.40e-01,
491,2.40e-01,
492,2.40e-01,
493,2.40e-01,
494,2.40e-01,
495,2.40e-01,
496,2.40e-01,
497,2.40e-01,
498,2.40e-01,
499,2.40e-01,
500,2.40e-01,
501,2.40e-01,
502,2.40e-01,
503,2.40e-01,
504,2.40e-01,
505,2.40e-01,
506,2.40e-01,
507,2.40e-01,
508,2.40e-01,
509,2.40e-01,
510,2.40e-01,
511,2.40e-01,
512,2.40e-01,
513,2.40e-01,
514,2.40e-01,
515,2.40e-01,
516,2.40e-01,
517,2.40e-01,
518,2.40e-01,
519,2.40e-01,
520,2.40e-01,
521,2.40e-01,
522,2.40e-01,
523,2.40e-01,
524,2.40e-01,
525,2.40e-01,
526,2.40e-01,
527,2.40e-01,
528,2.40e-01,
529,2.40e-01,
530,2.40e-01,
531,2.40e-01,
532,2.40e-01,
533,2.40e-01,
534,2.40e-01,
535,2.40e-01,
536,2.40e-01,
537,2.40e-01,
538,2.40e-01,
539,2.40e-01,
540,2.40e-01,
541,2.40e-01,
542,2.40e-01,
543,2.40e-01,
544,2.40e-01,
545,2.40e-01,
546,2.40e-01,
547,2.40e-01,
548,2.40e-01,
549,2.40e-01,
550,2.40e-01,
551,2.40e-01,
552,2.40e-01,
553,2.40e-01,
554,2.40e-01,
555,2.40e-01,
556,2.40e-01,
557,2.40e-01,
558,2.40e-01,
559,2.40e-01,
560,2.40e-01,
561,2.40e-01,
562,2.40e-01,
563,2.40e-01,
564,2.40e-01,
565,2.40e-01,
566,2.40e-01,
567,2.40e-01,
568,2.40e-01,
569,2.40e-01,
570,2.40e-01,
571,2.40e-01,
572,2.40e-01,
573,2.40e-01,
574,2.40e-01,
575,2.40e-01,
576,2.40e-01,
577,2.40e-01,
578,2.40e-01,
579,2.40e-01,
580,2.40e-01,
581,2.40e-01,
582,2.40e-01,
583,2.40e-01,
584,2.40e-01,
585,2.40e-01,
586,2.40e-01,
587,2.40e-01,
588,2.40e-01,
589,2.40e-01,
590,2.40e-01,
591,2.40e-01,
592,2.40e-01,
593,2.40e-01,
594,2.40e-01,
595,2.40e-01,
596,2.40e-01,
597,2.40e-01,
598,2.40e-01,
599,2.40e-01,
600,2.40e-01,
601,2.40e-01,
602,2.40e-01,
603,2.40e-01,
604,2.40e-01,
605,2.40e-01,
606,2.40e-01,
607,2.40e-01,
608,2.40e-01,
609,2.40e-01,
610,2.40e-01,
611,2.40e-01,
612,2.40e-01,
613,2.40e-01,
614,2.40e-01,
615,2.40e-01,
616,2.40e-01,
617,2.40e-01,
618,2.40e-01,
619,2.40e-01,
620,2.40e-01,
621,2.40e-01,
622,2.40e-01,
623,2.40e-01,
624,2.40e-01,
625,2.40e-01,
626,2.40e-01,
627,2.40e-01,
628,2.40e-01,
629,2.40e-01,
630,2.40e-01,
631,2.40e-01,
632,2.40e-01,
633,2.40e-01,
634,2.40e-01,
635,2.40e-01,
636,2.40e-01,
637,2.40e-01,
638,2.40e-01,
639,2.40e-01,
640,2.40e-01,
641,2.40e-01,
642,2.40e-01,
643,2.40e-01,
644,2.40e-01,
645,2.40e-01,
646,2.40e-01,
647,2.40e-01,
648,2.40e-01,
649,2.40e-01,
650,2.40e-01,
651,2.40e-01,
652,2.40e-01,
653,2.40e-01,
654,2.40e-01,
655,2.40e-01,
656,2.40e-01,
657,2.40e-01,
658,2.40e-01,
659,2.40e-01,
660,2.40e-01,
661,2.40e-01,
662,2.40e-01,
663,2.40e-01,
664,2.40e-01,
665,2.40e-01,
666,2.40e-01,
667,2.40e-01,
668,2.40e-01,
669,2.40e-01,
670,2.40e-01,
671,2.40e-01,
672,2.40e-01,
673,2.40e-01,
674,2.40e-01,
675,2.40e-01,
676,2.40e-01,
677,2.40e-01,
678,2.40e-01,
679,2.40e-01,
680,2.40e-01,
681,2.40e-01,
682,2.40e-01,
683,2.40e-01,
684,2.40e-01,
685,2.40e-01,
686,2.40e-01,
687,2.40e-01,
688,2.40e-01,
689,2.40e-01,
690,2.40e-01,
691,2.40e-01,
692,2.40e-01,
693,2.40e-01,
694,2.40e-01,
695,2.40e-01,
696,2.40e-01,
697,2.40e-01,
698,2.40e-01,
699,2.40e-01,
700,2.40e-01,
701,2.40e-01,
702,2.40e-01,
703,2.40e-01,
704,2.40e-01,
705,2.40e-01,
706,2.40e-01,
707,2.40e-01,
708,2.40e-01,
709,2.40e-01,
710,2.40e-01,
711,2.40e-01,
712,2.40e-01,
713,2.40e-01,
714,2.40e-01,
715,2.40e-01,
716,2.40e-01,
717,2.40e-01,
718,2.40e-01,
719,2.40e-01,
720,2.40e-01,
721,2.40e-01,
722,2.40e-01,
723,2.40e-01,
724,2.40e-01,
725,2.40e-01,
726,2.40e-01,
727,2.40e-01,
728,2.40e-01,
729,2.40e-01,
730,2.40e-01,
731,2.40e-01,
732,2.40e-01,
733,2.40e-01,
734,2.40e-01,
735,2.40e-01,
736,2.40e-01,
737,2.40e-01,
738,2.40e-01,
739,2.40e-01,
740,2.40e-01,
741,2.40e-01,
742,2.40e-01,
743,2.40e-01,
744,2.40e-01,
745,2.40e-01,
746,2.40e-01,
747,2.40e-01,
748,2.40e-01,
749,2.40e-01,
750,2.40e-01,
751,2.40e-01,
752,2.40e-01,
753,2.40e-01,
754,2.40e-01,
755,2.40e-01,
756,2.40e-01,
757,2.40e-01,
758,2.40e-01,
759,2.40e-01,
760,2.40e-01,
761,2.40e-01,
762,2.40e-01,
763,2.40e-01,
764,2.40e-01,
765,2.40e-01,
766,2.40e-01,
767,2.40e-01,
768,2.40e-01,
769,2.40e-01,
770,2.40e-01,
771,2.40e-01,
772,2.40e-01,
773,2.40e-01,
774,2.40e-01,
775,2.40e-01,
776,2.40e-01,
777,2.40e-01,
778,2.40e-01,
779,2.40e-01,
780,2.40e-01,
781,2.40e-01,
782,2.40e-01,
783,2.40e-01,
784,2.40e-01,
785,2.40e-01,
786,2.40e-01,
787,2.40e-01,
788,2.40e-01,
789,2.40e-01,
790,2.40e-01,
791,2.40e-01,
792,1.60e-01,
793,1.60e-01,
794,2.40e-01,
795,1.60e-01,
796,2.40e-01,
797,2.40e-01,
798,2.40e-01,
799,2.40e-01,
800,2.40e-01,
801,2.40e-01,
802,2.40e-01,
803,2.40e-01,
804,2.40e-01,
805,1.60e-01,
806,1.60e-01,
807,2.40e-01,
808,1.60e-01,
809,1.60e-01,
810,2.40e-01,
811,1.60e-01,
812,2.40e-01,
813,2.40e-01,
814,2.40e-01,
815,2.40e-01,
816,1.60e-01,
817,1.60e-01,
818,2.40e-01,
819,1.60e-01,
820,2.40e-01,
821,1.60e-01,
822,1.60e-01,
823,2.40e-01,
824,1.60e-01,
825,1.60e-01,
826,2.40e-01,
827,1.60e-01,
828,2.40e-01,
829,1.60e-01,
830,2.40e-01,
831,1.60e-01,
832,1.60e-01,
833,1.60e-01,
834,2.40e-01,
835,1.60e-01,
836,2.40e-01,
837,1.60e-01,
838,2.40e-01,
839,1.60e-01,
840,1.60e-01,
841,1.60e-01,
842,2.40e-01,
843,1.60e-01,
844,2.40e-01,
845,1.60e-01,
846,1.60e-01,
847,1.60e-01,
848,1.60e-01,
849,1.60e-01,
850,2.40e-01,
851,1.60e-01,
852,2.40e-01,
853,1.60e-01,
854,1.60e-01,
855,1.60e-01,
856,1.60e-01,
857,1.60e-01,
858,1.60e-01,
859,1.60e-01,
860,2.40e-01,
861,1.60e-01,
862,1.60e-01,
863,1.60e-01,
864,1.60e-01,
865,1.60e-01,
866,1.60e-01,
867,1.60e-01,
868,2.40e-01,
869,1.60e-01,
870,1.60e-01,
871,1.60e-01,
872,1.60e-01,
873,1.60e-01,
874,1.60e-01,
875,1.60e-01,
876,2.40e-01,
877,1.60e-01,
878,1.60e-01,
879,1.60e-01,
880,1.60e-01,
881,1.60e-01,
882,1.60e-01,
883,1.60e-01,
884,2.40e-01,
885,1.60e-01,
886,1.60e-01,
887,1.60e-01,
888,1.60e-01,
889,1.60e-01,
890,1.60e-01,
891,1.60e-01,
892,2.40e-01,
893,1.60e-01,
894,1.60e-01,
895,1.60e-01,
896,1.60e-01,
897,1.60e-01,
898,1.60e-01,
899,1.60e-01,
900,2.40e-01,
901,1.60e-01,
902,1.60e-01,
903,1.60e-01,
904,1.60e-01,
905,1.60e-01,
906,1.60e-01,
907,1.60e-01,
908,1.60e-01,
909,1.60e-01,
910,1.60e-01,
911,1.60e-01,
912,1.60e-01,
913,1.60e-01,
914,1.60e-01,
915,1.60e-01,
916,2.40e-01,
917,1.60e-01,
918,1.60e-01,
919,1.60e-01,
920,1.60e-01,
921,1.60e-01,
922,1.60e-01,
923,1.60e-01,
924,1.60e-01,
925,1.60e-01,
926,1.60e-01,
927,1.60e-01,
928,1.60e-01,
929,1.60e-01,
930,1.60e-01,
931,1.60e-01,
932,1.60e-01,
933,1.60e-01,
934,1.60e-01,
935,1.60e-01,
936,1.60e-01,
937,1.60e-01,
938,1.60e-01,
939,1.60e-01,
940,1.60e-01,
941,1.60e-01,
942,1.60e-01,
943,1.60e-01,
944,1.60e-01,
945,1.60e-01,
946,1.60e-01,
947,1.60e-01,
948,1.60e-01,
949,1.60e-01,
950,1.60e-01,
951,1.60e-01,
952,1.60e-01,
953,1.60e-01,
954,1.60e-01,
955,1.60e-01,
956,1.60e-01,
957,1.60e-01,
958,1.60e-01,
959,1.60e-01,
960,1.60e-01,
961,1.60e-01,
962,1.60e-01,
963,1.60e-01,
964,1.60e-01,
965,1.60e-01,
966,1.60e-01,
967,1.60e-01,
968,1.60e-01,
969,1.60e-01,
970,1.60e-01,
971,1.60e-01,
972,1.60e-01,
973,1.60e-01,
974,1.60e-01,
975,1.60e-01,
976,1.60e-01,
977,1.60e-01,
978,1.60e-01,
979,1.60e-01,
980,1.60e-01,
981,1.60e-01,
982,1.60e-01,
983,1.60e-01,
984,1.60e-01,
985,1.60e-01,
986,1.60e-01,
987,1.60e-01,
988,1.60e-01,
989,1.60e-01,
990,1.60e-01,
991,1.60e-01,
992,1.60e-01,
993,1.60e-01,
994,1.60e-01,
995,1.60e-01,
996,1.60e-01,
997,1.60e-01,
998,1.60e-01,
999,1.60e-01,
1000,1.60e-01,
1001,1.60e-01,
1002,1.60e-01,
1003,1.60e-01,
1004,1.60e-01,
1005,1.60e-01,
1006,1.60e-01,
1007,1.60e-01,
1008,1.60e-01,
1009,1.60e-01,
1010,1.60e-01,
1011,1.60e-01,
1012,1.60e-01,
1013,1.60e-01,
1014,1.60e-01,
1015,1.60e-01,
1016,1.60e-01,
1017,1.60e-01,
1018,1.60e-01,
1019,1.60e-01,
1020,1.60e-01,
1021,1.60e-01,
1022,1.60e-01,
1023,1.60e-01,
1024,1.60e-01,
1025,1.60e-01,
1026,1.60e-01,
1027,1.60e-01,
1028,1.60e-01,
1029,1.60e-01,
1030,1.60e-01,
1031,1.60e-01,
1032,1.60e-01,
1033,1.60e-01,
1034,1.60e-01,
1035,1.60e-01,
1036,1.60e-01,
1037,1.60e-01,
1038,1.60e-01,
1039,1.60e-01,
1040,1.60e-01,
1041,1.60e-01,
1042,1.60e-01,
1043,1.60e-01,
1044,1.60e-01,
1045,1.60e-01,
1046,1.60e-01,
1047,1.60e-01,
1048,1.60e-01,
1049,1.60e-01,
1050,1.60e-01,
1051,1.60e-01,
1052,1.60e-01,
1053,1.60e-01,
1054,1.60e-01,
1055,1.60e-01,
1056,1.60e-01,
1057,1.60e-01,
1058,1.60e-01,
1059,1.60e-01,
1060,1.60e-01,
1061,1.60e-01,
1062,1.60e-01,
1063,1.60e-01,
1064,1.60e-01,
1065,1.60e-01,
1066,1.60e-01,
1067,1.60e-01,
1068,1.60e-01,
1069,1.60e-01,
1070,1.60e-01,
1071,1.60e-01,
1072,1.60e-01,
1073,1.60e-01,
1074,1.60e-01,
1075,1.60e-01,
1076,1.60e-01,
1077,1.60e-01,
1078,1.60e-01,
1079,1.60e-01,
1080,1.60e-01,
1081,1.60e-01,
1082,1.60e-01,
1083,1.60e-01,
1084,1.60e-01,
1085,1.60e-01,
1086,1.60e-01,
1087,1.60e-01,
1088,1.60e-01,
1089,1.60e-01,
1090,1.60e-01,
1091,1.60e-01,
1092,1.60e-01,
1093,1.60e-01,
1094,1.60e-01,
1095,1.60e-01,
1096,1.60e-01,
1097,1.60e-01,
1098,1.60e-01,
1099,1.60e-01,
1100,1.60e-01,
1101,1.60e-01,
1102,1.60e-01,
1103,1.60e-01,
1104,1.60e-01,
1105,1.60e-01,
1106,1.60e-01,
1107,1.60e-01,
1108,1.60e-01,
1109,1.60e-01,
1110,1.60e-01,
1111,1.60e-01,
1112,1.60e-01,
1113,1.60e-01,
1114,1.60e-01,
1115,1.60e-01,
1116,1.60e-01,
1117,1.60e-01,
1118,1.60e-01,
1119,1.60e-01,
1120,1.60e-01,
1121,1.60e-01,
1122,1.60e-01,
1123,1.60e-01,
1124,1.60e-01,
1125,1.60e-01,
1126,1.60e-01,
1127,1.60e-01,
1128,8.00e-02,
1129,8.00e-02,
1130,1.60e-01,
1131,1.60e-01,
1132,1.60e-01,
1133,8.00e-02,
1134,1.60e-01,
1135,1.60e-01,
1136,1.60e-01,
1137,1.60e-01,
1138,1.60e-01,
1139,1.60e-01,
1140,1.60e-01,
1141,1.60e-01,
1142,1.60e-01,
1143,1.60e-01,
1144,1.60e-01,
1145,1.60e-01,
1146,1.60e-01,
1147,1.60e-01,
1148,1.60e-01,
1149,1.60e-01,
1150,1.60e-01,
1151,1.60e-01,
1152,1.60e-01,
1153,1.60e-01,
1154,1.60e-01,
1155,1.60e-01,
1156,1.60e-01,
1157,1.60e-01,
1158,1.60e-01,
1159,1.60e-01,
1160,1.60e-01,
1161,1.60e-01,
1162,1.60e-01,
1163,1.60e-01,
1164,1.60e-01,
1165,8.00e-02,
1166,1.60e-01,
1167,1.60e-01,
1168,1.60e-01,
1169,1.60e-01,
1170,1.60e-01,
1171,1.60e-01,
1172,1.60e-01,
1173,1.60e-01,
1174,1.60e-01,
1175,1.60e-01,
1176,1.60e-01,
1177,1.60e-01,
1178,1.60e-01,
1179,1.60e-01,
1180,1.60e-01,
1181,1.60e-01,
1182,1.60e-01,
1183,1.60e-01,
1184,1.60e-01,
1185,1.60e-01,
1186,1.60e-01,
1187,1.60e-01,
1188,1.60e-01,
1189,1.60e-01,
1190,1.60e-01,
1191,1.60e-01,
1192,1.60e-01,
1193,1.60e-01,
1194,1.60e-01,
1195,1.60e-01,
1196,1.60e-01,
1197,1.60e-01,
1198,1.60e-01,
1199,1.60e-01,
1200,1.60e-01,
1201,1.60e-01,
1202,1.60e-01,
1203,1.60e-01,
1204,1.60e-01,
1205,1.60e-01,
1206,1.60e-01,
1207,1.60e-01,
1208,1.60e-01,
1209,1.60e-01,
1210,1.60e-01,
1211,1.60e-01,
1212,1.60e-01,
1213,1.60e-01,
1214,1.60e-01,
1215,1.60e-01,
1216,1.60e-01,
1217,1.60e-01,
1218,1.60e-01,
1219,1.60e-01,
1220,1.60e-01,
1221,1.60e-01,
1222,1.60e-01,
1223,1.60e-01,
1224,1.60e-01,
1225,1.60e-01,
1226,1.60e-01,
1227,1.60e-01,
1228,1.60e-01,
1229,1.60e-01,
1230,1.60e-01,
1231,1.60e-01,
1232,1.60e-01,
1233,1.60e-01,
1234,1.60e-01,
1235,1.60e-01,
1236,1.60e-01,
1237,1.60e-01,
1238,1.60e-01,
1239,1.60e-01,
1240,1.60e-01,
1241,1.60e-01,
1242,1.60e-01,
1243,1.60e-01,
1244,1.60e-01,
1245,1.60e-01,
1246,1.60e-01,
1247,1.60e-01,
1248,1.60e-01,
1249,1.60e-01,
1250,1.60e-01,
1251,1.60e-01,
1252,1.60e-01,
1253,1.60e-01,
1254,1.60e-01,
1255,1.60e-01,
1256,1.60e-01,
1257,1.60e-01,
1258,1.60e-01,
1259,1.60e-01,
1260,1.60e-01,
1261,1.60e-01,
1262,1.60e-01,
1263,1.60e-01,
1264,1.60e-01,
1265,1.60e-01,
1266,1.60e-01,
1267,1.60e-01,
1268,1.60e-01,
1269,1.60e-01,
1270,1.60e-01,
1271,1.60e-01,
1272,1.60e-01,
1273,1.60e-01,
1274,1.60e-01,
1275,1.60e-01,
1276,1.60e-01,
1277,1.60e-01,
1278,1.60e-01,
1279,1.60e-01,
1280,1.60e-01,
1281,1.60e-01,
1282,1.60e-01,
1283,1.60e-01,
1284,1.60e-01,
1285,1.60e-01,
1286,1.60e-01,
1287,1.60e-01,
1288,1.60e-01,
1289,1.60e-01,
1290,1.60e-01,
1291,1.60e-01,
1292,1.60e-01,
1293,1.60e-01,
1294,1.60e-01,
1295,1.60e-01,
1296,1.60e-01,
1297,1.60e-01,
1298,1.60e-01,
1299,1.60e-01,
1300,1.60e-01,
1301,1.60e-01,
1302,1.60e-01,
1303,1.60e-01,
1304,1.60e-01,
1305,1.60e-01,
1306,1.60e-01,
1307,1.60e-01,
1308,1.60e-01,
1309,1.60e-01,
1310,1.60e-01,
1311,1.60e-01,
1312,1.60e-01,
1313,1.60e-01,
1314,1.60e-01,
1315,1.60e-01,
1316,1.60e-01,
1317,1.60e-01,
1318,1.60e-01,
1319,1.60e-01,
1320,1.60e-01,
1321,1.60e-01,
1322,1.60e-01,
1323,1.60e-01,
1324,1.60e-01,
1325,1.60e-01,
1326,1.60e-01,
1327,1.60e-01,
1328,1.60e-01,
1329,1.60e-01,
1330,1.60e-01,
1331,1.60e-01,
1332,1.60e-01,
1333,1.60e-01,
1334,1.60e-01,
1335,1.60e-01,
1336,1.60e-01,
1337,1.60e-01,
1338,1.60e-01,
1339,1.60e-01,
1340,1.60e-01,
1341,1.60e-01,
1342,1.60e-01,
1343,1.60e-01,
1344,1.60e-01,
1345,1.60e-01,
1346,1.60e-01,
1347,1.60e-01,
1348,1.60e-01,
1349,1.60e-01,
1350,1.60e-01,
1351,1.60e-01,
1352,1.60e-01,
1353,1.60e-01,
1354,1.60e-01,
1355,1.60e-01,
